mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
4,94,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,849000,1.450042699,0.017168189,0.019,0.1,80.35,positive,doi.org/10.1021/je0504865
2,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,2-dimethylbutane",75-83-2,CCC(C)(C)C,1240,1.068965517,0.112371796,0.17,0.1,36.65,positive,doi.org/10.1016/S0378-3812(01)00548-9
140,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.014390444,0.0193,0.1,27.75,positive,See 1984GIL in ISBN: 9781420067989
83,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.005599565,0.0078,3.964,182.25,negative,doi.org/10.1016/j.supflu.2005.08.004
141,76,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.038251366,0.024089533,0.0322,0.1,23.46,positive,See 1996RON in ISBN: 9781420067989
7,37,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,233000,1.059090909,0.127988446,0.151,0.1,-5.9,positive,doi.org/10.1021/ma00015a024
142,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.261429223,0.323,0.1,20,positive,doi.org/10.1002/macp.1965.020880115
125,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.058586078,0.0786,18.93,20.09,positive,doi.org/10.1063/1.464440
5,67,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,4215,1.069796954,0.036672839,0.0405,0.1,39.76,positive,doi.org/10.1021/je0504865
143,33,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2700000,1.099796334,0.022506176,0.0301,0.1,215.92,negative,doi.org/10.1021/ma60032a020
45,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1977,0.1977,3.7,23.29,positive,doi.org/10.1006/jcht.1999.0607
8,52,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,90000,1.040462428,0.045160918,0.054,0.1,7.9,positive,doi.org/10.1016/0032-3861(95)91454-F
126,33,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,2700000,1.099796334,0.007923954,0.01083,0.1,65.999,positive,doi.org/10.1021/ma60032a020
84,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.045517759,0.06242,7.994,207.35,negative,doi.org/10.1016/j.supflu.2005.08.004
26,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.085273484,0.1115,2.04,11.55,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
127,56,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,18700,1.059490085,0.2557,,0.1,22.702,positive,doi.org/10.1063/1.479914
144,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2000000,1.299967501,0.029,,0.1,29.77,positive,doi.org/10.1039/B301190A
128,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.179543347,0.23075,80,21.216,positive,doi.org/10.1002/macp.1994.021950233
25,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.492278637,0.5161,0.1,26.78,negative,doi.org/10.1016/S0022-2860(00)00559-7
49,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.143200418,0.1799,3.456,139.496,negative,doi.org/10.1021/ma9517308
145,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0169,,0.1,22.868,positive,doi.org/10.1063/1.430349
9,99,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,43000,1.009389671,0.03016805,0.042,0.1,182.4,negative,doi.org/10.1002/pen.760330806
85,12,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,60360,2.566326531,0.114958864,0.1535,1.4,169.88,negative,doi.org/10.1016/j.fluid.2003.07.004
16,2,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,596000,1.040139616,0.0189,,0.1,59.842,positive,doi.org/10.1063/1.472437
86,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.060586478,0.0826,5.329,187.65,negative,doi.org/10.1016/j.supflu.2005.08.004
15,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.196286655,0.2301,5.407,190.779,negative,doi.org/10.1021/ma9517308
129,69,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37000,1.06017192,0.08020755,0.10677,0.1,245.681,negative,doi.org/10.1021/ma60032a020
1,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-hexane,110-54-3,CCCCCC,1240,1.068965517,0.108201626,0.162,0.1,1.45,positive,doi.org/10.1016/S0378-3812(01)00548-9
146,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0052,,0.1,29.505,positive,doi.org/10.1103/PhysRevA.18.2683
87,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.048847856,0.0669,2.594,167.65,negative,doi.org/10.1016/j.supflu.2005.08.004
42,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.2128,,0.1,116.75,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
147,12,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,13200000,1.130136986,0.001,,0.1,31.03,positive,doi.org/10.1039/B301190A
16,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.091732599,0.11,1.141,163.509,negative,doi.org/10.1021/ma9517308
27,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.123163812,0.1158,4.86,14.35,positive,doi.org/10.1006/jcht.1999.0607
28,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.17424529,0.1644,3.25,-3.96,positive,doi.org/10.1006/jcht.1999.0607
46,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.139,0.139,3.54,42,positive,doi.org/10.1006/jcht.1999.0607
50,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.224203822,0.275,0.951,146.474,negative,doi.org/10.1021/ma9517308
2,2,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,anisole,100-66-3,COc1ccccc1,44500,1.508474576,0.013406701,0.013,0.1,84.8,positive,See 1998SCH in ISBN: 9781420067989
27,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.126382966,0.163,1.19,102.93,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
27,100,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,7800,1.18993135,0.158485273,0.2,0.1,-18.69,positive,doi.org/10.1063/1.1143329
148,76,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.038251366,0.065795438,0.0867,0.1,24.01,positive,See 1996RON in ISBN: 9781420067989
149,51,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,239000,2.779069767,0.1509,,0.1,24.07,positive,doi.org/10.1103/PhysRevE.55.3159
130,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.159149407,0.206,13.05,29.65,positive,doi.org/10.1016/S0378-3812(97)00302-6
26,4,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.032560218,0.0357,0.1,33.35,negative,doi.org/10.1021/ma011533a
10,57,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],7800,1.181818182,0.256047526,0.293,0.1,11.57,positive,doi.org/10.1063/1.1143329
150,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.059883413,0.012,,0.1,25.24,positive,doi.org/10.1039/B301190A
131,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.096806139,0.1281,14.05,28.53,positive,doi.org/10.1016/S0378-3812(97)00302-6
132,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.143688584,0.187,3.1,53.2,positive,doi.org/10.1016/S0378-3812(97)00157-X
133,40,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.90625,0.024291101,0.033,11.8,53.2,positive,doi.org/10.1016/S0378-3812(97)00302-6
51,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.133912138,0.1687,3.198,93.253,positive,doi.org/10.1021/ma9517308
1,1,poly(vinyl methyl ether),9/2/9003,*CC(*)OC,water,7732-18-5,O,20000,2.5,0.019428793,0.02,0.1,37.6,negative,doi.org/10.1021/jp0574854
43,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.023,,0.1,140.25,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
3,46,polystyrene,9003-53-6,*C(C*)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,233000,1.060054595,0.066868512,0.0791,0.1,246.5,negative,doi.org/10.1016/0032-3861(95)91454-F
52,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.199003566,0.2459,5.451,85.299,positive,doi.org/10.1021/ma9517308
151,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.112078944,0.1454,0.1,25.92,positive,See 1986KRU in ISBN: 9781420067989
134,101,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,13000,1.056910569,0.185572593,0.238,0.1,18.19,positive,doi.org/10.1021/j100161a074
152,75,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,320000,2.5,0.036818971,0.049,0.1,26,positive,doi.org/10.1021/ma00040a033
88,10,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,67100,1.1,0.027077076,0.0374,8.1,198,negative,doi.org/10.1021/ie034302w
135,83,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,46400,1.059360731,0.1545,,0.1,39.355,positive,doi.org/10.1063/1.439127
1,8,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,424000,1.550274223,0.0588,,0.1,25.1,positive,See 1991LEE in ISBN: 9781420067989
136,102,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.059190031,0.151967736,0.1972,11.28,11.43,positive,doi.org/10.1063/1.464440
153,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.085016175,0.1113,0.1,26.73,positive,See 1986KRU in ISBN: 9781420067989
154,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.046,,0.1,30.452,positive,doi.org/10.1103/PhysRevA.18.2683
10,88,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,1300000,1.050080775,0.006488045,0.00912,0.1,13.6,positive,doi.org/10.1627/jpi1958.33.117
17,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.169547249,0.1999,2.663,172.262,negative,doi.org/10.1021/ma9517308
155,82,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190500,2.289663462,0.0319,,0.1,26.58,positive,"doi.org/10.1016/S0378-3812(99)00017-5, doi.org/10.1016/S0014-3057(98)00245-6"
2,3,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,31200,1.2,0.100007611,0.12,0.1,-34.3,positive,doi.org/10.1016/0032-3861(95)91454-F
9,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.084,,20,10.55,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
137,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.234042447,0.2952,50.41,18.25,positive,doi.org/10.1063/1.464440
3,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.057958011,0.0702,0.1,11.4,positive,doi.org/10.1016/0032-3861(95)91454-F
156,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.159669243,0.20389,0.1,23.52,positive,See 1984GIL in ISBN: 9781420067989
47,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0861,0.0861,0.44,23.66,positive,doi.org/10.1006/jcht.1999.0607
18,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.117493871,0.1401,1.286,163.514,negative,doi.org/10.1021/ma9517308
157,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.191350063,0.24182,0.1,21.99,positive,See 1984GIL in ISBN: 9781420067989
53,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.046376812,0.06,1.044,160.254,negative,doi.org/10.1021/ma9517308
8,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.12580017,0.1183,4.48,37.62,positive,doi.org/10.1006/jcht.1999.0607
158,70,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,400000,1.058201058,0.003193735,0.0043,0.1,224.14,negative,doi.org/10.1021/ma60032a020
138,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.044493494,0.06,8.75,54.96,positive,doi.org/10.1016/S0378-3812(97)00157-X
44,11,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,3350,1.595238095,0.062709966,0.07,0.1,244.9,positive,doi.org/10.1021/ma00015a024
48,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.2348,0.2348,3,5.64,positive,doi.org/10.1006/jcht.1999.0607
54,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.29917988,0.3591,2.711,-3.634,positive,doi.org/10.1021/ma9517308
5,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.04957265,0.00816395,0.01,0.1,-9.8,positive,doi.org/10.1016/0032-3861(95)91454-F
159,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0314,,0.1,23.571,positive,doi.org/10.1063/1.430349
29,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.08954642,0.084,0.27,14.91,positive,doi.org/10.1006/jcht.1999.0607
27,8,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,258000,2.15,0.026890297,0.0295,60.95,34.75,negative,doi.org/10.1021/ma011533a
9,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.027741083,0.04,11.17,130,negative,doi.org/10.1021/je0103162
89,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.103032843,0.1382,6.13,204.55,negative,See 2001TOR in ISBN: 9781420067989
139,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.004896683,0.0067,17.425,49.48,positive,doi.org/10.1016/S0378-3812(97)00157-X
90,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.005599565,0.0078,3.274,177.32,negative,doi.org/10.1016/j.supflu.2005.08.004
55,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.202531646,0.25,0.845,-1.625,positive,doi.org/10.1021/ma9517308
56,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.176799578,0.2199,3.13,70.654,positive,doi.org/10.1021/ma9517308
10,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.205461162,0.225,3.13,96.88,negative,doi.org/10.1021/ma00107a011
30,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.139704443,0.1315,4.77,14.34,positive,doi.org/10.1006/jcht.1999.0607
140,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.074826302,0.0998,11.57,21.13,positive,doi.org/10.1063/1.464440
91,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.047765372,0.065445,9.624,221.74,negative,doi.org/10.1016/j.supflu.2005.08.004
141,40,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.90625,0.037801129,0.0511,2.4,57.2,positive,doi.org/10.1016/S0378-3812(97)00302-6
49,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.0337,0.0337,3.51,40.89,positive,doi.org/10.1006/jcht.1999.0607
17,8,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,143000,1.04,0.1082,,0.1,49.868,positive,doi.org/10.1063/1.472437
160,64,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,123000,1.060344828,0.037,,0.1,20.96,positive,doi.org/10.1039/B301190A
142,98,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.060790274,0.3057,,0.1,30.89,positive,doi.org/10.1063/1.439127
10,6,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.018575851,0.066509321,0.0909,0.1,43.85,positive,doi.org/10.1021/je990141k
161,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.049798908,0.06598,0.1,20.7,positive,See 1986KRU in ISBN: 9781420067989
3,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,methyl acetate,79-20-9,COC(=O)C,100000,1.060445387,0.034589453,0.039,0.1,124.8,negative,doi.org/10.1021/ma00015a024
143,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.013195673,0.018,18.135,50.21,positive,doi.org/10.1016/S0378-3812(97)00157-X
162,59,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,25000,1.059322034,0.069,,0.1,6.69,positive,doi.org/10.1039/B301190A
50,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.025,0.025,4.55,45.2,positive,doi.org/10.1006/jcht.1999.0607
9,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.141282805,0.133,2.57,38.03,positive,doi.org/10.1006/jcht.1999.0607
163,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0891,,0.1,23.811,positive,doi.org/10.1063/1.430349
10,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.207685345,0.1964,2.45,35.91,positive,doi.org/10.1006/jcht.1999.0607
144,60,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.057575758,0.097667519,0.1292,78.36,29.76,positive,doi.org/10.1063/1.464440
145,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.165808321,0.21412,70,20.909,positive,doi.org/10.1002/macp.1994.021950233
164,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.123817849,0.16,0.1,27,positive,doi.org/10.1002/macp.1965.020880115
146,89,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,37900,1.010666667,0.054555712,0.0733,0.1,36.2,positive,See 1996RON in ISBN: 9781420067989
165,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.029516206,0.03938,0.1,25.46,positive,See 1984GIL in ISBN: 9781420067989
10,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.172,,60,14.15,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
11,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.218588314,0.239,3.12,58.06,positive,doi.org/10.1021/ma00107a011
8,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.0995,0.0995,3.5,66.71,positive,doi.org/10.1006/jcht.1999.0607
45,1,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,11615,1.110739218,0.0241,,0.1,137.5,negative,See 2001FIS in ISBN: 9781420067989
2,2,poly(decyl methacrylate),29320-53-4,*CC(*)(C)C(=O)OCCCCCCCCCC,1-butanol,71-36-3,CCCCO,728000,1.290780142,0.069413093,0.082,0.1,32.8,positive,doi.org/10.1016/0254-0584(83)90036-6
6,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.04957265,0.016339869,0.02,0.1,197.3,negative,doi.org/10.1016/0032-3861(95)91454-F
166,59,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,25000,1.059322034,0.153,,0.1,7.13,positive,doi.org/10.1039/B301190A
167,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.1491,,0.1,22.82,positive,doi.org/10.1063/1.430349
168,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.226503046,0.283,0.1,22,positive,doi.org/10.1002/macp.1965.020880115
51,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1654,0.1654,3.64,23.69,positive,doi.org/10.1006/jcht.1999.0607
169,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.084575835,0.11074,0.1,24.64,positive,See 1984GIL in ISBN: 9781420067989
147,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.065916504,0.0882,4.05,29.57,positive,doi.org/10.1016/S0378-3812(97)00302-6
46,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.0392,,0.1,135.85,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
